Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.669998,37.160000,36.110001,36.360001,30.671871,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,30.326014,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,29.760834,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,30.385069,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,30.950247,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,31.009298,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,30.874329,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,30.789972,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,30.663437,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,30.528465,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,30.747791,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,30.444115,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,30.773100,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,31.135839,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,30.747791,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,30.207916,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,28.841345,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,28.495493,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,28.858217,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,27.871248,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,28.385826,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,28.428005,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,28.546947,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,28.835810,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,28.292065,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,27.977709,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,28.631912,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,28.504469,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,28.997242,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,29.192648,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,29.515509,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,29.116194,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,29.065210,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,29.235128,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,28.682878,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,29.235128,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,28.844315,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,28.589428,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,28.249592,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,28.937773,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,28.971754,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,28.988743,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,28.657398,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,28.198606,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,27.799292,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,26.932690,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,27.467943,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,26.168036,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,26.278492,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,26.193525,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,25.989620,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,26.244503,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,26.117062,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,26.601337,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,26.507881,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,26.159536,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,25.394888,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,25.556313,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,27.187569,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,26.728777,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,26.567350,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,26.176529,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,26.176529,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,26.371944,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,26.558855,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,26.601337,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,26.541866,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,27.128096,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,26.958176,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,26.754263,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,27.892748,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,27.926729,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,27.586891,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,27.807781,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,27.552902,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,27.782297,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,27.484934,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,27.255543,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,27.612375,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,28.054171,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,27.943726,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,27.654858,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,28.394014,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,28.402521,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,27.931850,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,27.572433,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,27.589552,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,28.068769,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,27.974634,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,27.598108,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,27.931850,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,28.214247,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,28.231363,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,28.590784,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,28.368290,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,28.556547,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,28.710585,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,28.625010,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,28.325500,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,28.847511,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,29.104229,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,29.489325,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,29.018660,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,28.470972,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,28.008867,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,27.649452,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,27.247242,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,26.785139,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,26.742350,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,27.230129,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,27.255800,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,26.802254,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,26.862152,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,27.076096,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,27.341377,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,27.709352,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,27.444065,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,27.606663,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,27.461184,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,27.307144,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,27.375610,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,26.545528,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,26.006403,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,26.032076,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,25.826696,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,26.151876,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,25.706884,32468100
2015-07-07,29.870001,29.930000,29.090000,29.900000,25.587082,43833700
2015-07-08,29.400000,29.670000,29.150000,29.500000,25.244776,45223800
2015-07-09,29.719999,29.889999,28.820000,28.930000,24.757002,47167800
2015-07-10,29.200001,29.350000,28.940001,29.170000,24.962383,31423800
2015-07-13,29.270000,29.820000,29.190001,29.730000,25.441601,26452400
2015-07-14,29.660000,30.110001,29.440001,29.650000,25.373138,39778300
2015-07-15,29.650000,29.990000,29.469999,29.690001,25.407373,47852500
2015-07-16,30.469999,30.480000,29.100000,29.900000,25.587082,81166700
2015-07-17,29.660000,29.799999,29.100000,29.469999,25.219107,43697600
2015-07-20,29.620001,29.620001,29.070000,29.100000,24.902475,33812900
2015-07-21,28.959999,29.260000,28.670000,28.719999,24.577288,45191000
2015-07-22,28.570000,28.850000,28.430000,28.610001,24.483158,36387200
2015-07-23,28.660000,28.969999,28.430000,28.600000,24.474602,33775200
2015-07-24,28.530001,28.639999,28.059999,28.059999,24.012491,31621000
2015-07-27,28.070000,28.420000,27.620001,28.350000,24.260662,42161100
2015-07-28,28.510000,29.180000,28.440001,28.959999,24.782669,33182400
2015-07-29,28.950001,29.129999,28.790001,29.010000,24.825459,26470200
2015-07-30,29.100000,29.450001,28.850000,28.910000,24.739885,26582400
2015-07-31,29.120001,29.120001,28.770000,28.950001,24.774111,27158800
2015-08-03,29.000000,29.350000,28.900000,29.049999,24.859690,26213600
2015-08-04,28.980000,29.150000,28.860001,29.129999,24.928146,25741700
2015-08-05,29.190001,29.389999,29.020000,29.120001,25.126612,23622700
2015-08-06,29.160000,29.230000,28.850000,29.010000,25.031693,27958200
2015-08-07,28.799999,28.959999,28.690001,28.879999,24.919519,25606100
2015-08-10,29.070000,29.680000,29.059999,29.639999,25.575298,22807400
2015-08-11,29.469999,29.480000,28.959999,28.969999,24.997175,23758900
2015-08-12,28.660000,29.570000,28.660000,29.459999,25.419977,33589100
2015-08-13,29.400000,29.450001,28.870001,28.870001,24.910892,18821900
2015-08-14,28.920000,29.040001,28.820000,29.020000,25.040318,14302700
2015-08-17,28.830000,29.200001,28.709999,29.080000,25.092096,15548300
2015-08-18,28.950001,29.049999,28.799999,28.910000,24.945410,19182600
2015-08-19,28.650000,28.799999,28.280001,28.360001,24.470829,30530100
2015-08-20,28.030001,28.240000,27.530001,27.530001,23.754650,31936600
2015-08-21,27.330000,27.629999,26.559999,26.559999,22.917675,52288400
2015-08-24,25.200001,27.629999,24.870001,26.250000,22.650188,83234200
2015-08-25,27.040001,27.150000,25.870001,25.870001,22.322298,59371900
2015-08-26,26.510000,27.340000,26.080000,27.299999,23.556194,47386700
